iter	Passed	Remaining
0	139	139468
1	140	69937
2	140	46740
3	141	35163
4	141	28213
5	142	23584
6	142	20260
7	143	17775
8	143	15848
9	144	14301
10	145	13040
11	145	11984
12	146	11104
13	146	10341
14	147	9679
15	147	9094
16	148	8582
17	149	8130
18	149	7722
19	150	7354
20	150	7022
21	151	6719
22	151	6447
23	152	6193
24	152	5961
25	153	5750
26	153	5548
27	154	5361
28	155	5193
29	155	5030
30	156	4882
31	156	4741
32	157	4611
33	157	4486
34	158	4369
35	158	4257
36	159	4156
37	160	4056
38	160	3962
39	161	3873
40	162	3804
41	163	3723
42	163	3645
43	164	3569
44	164	3497
45	165	3429
46	165	3362
47	166	3299
48	166	3239
49	167	3181
50	168	3126
51	168	3073
52	169	3021
53	169	2971
54	170	2924
55	170	2880
56	171	2835
57	172	2793
58	172	2752
59	173	2710
60	173	2672
61	174	2634
62	174	2598
63	175	2562
64	175	2527
65	176	2494
66	176	2463
67	177	2431
68	177	2400
69	178	2370
70	178	2341
71	179	2313
72	180	2286
73	180	2260
74	181	2234
75	181	2210
76	182	2186
77	182	2161
78	183	2137
79	183	2115
80	184	2092
81	185	2071
82	185	2047
83	185	2026
84	186	2005
85	186	1985
86	187	1966
87	187	1947
88	188	1929
89	189	1912
90	189	1894
91	190	1877
92	190	1860
93	191	1843
94	191	1826
95	192	1810
96	192	1795
97	193	1780
98	194	1766
99	194	1751
100	195	1736
101	195	1721
102	196	1707
103	196	1693
104	197	1679
105	197	1667
106	198	1654
107	198	1642
108	199	1629
109	200	1618
110	200	1606
111	201	1595
112	201	1583
113	202	1572
114	202	1560
115	203	1549
116	203	1537
117	204	1526
118	204	1515
119	205	1505
120	205	1495
121	206	1484
122	206	1473
123	207	1464
124	207	1454
125	208	1445
126	208	1435
127	209	1426
128	209	1417
129	210	1408
130	210	1399
131	211	1391
132	212	1382
133	212	1374
134	213	1365
135	213	1357
136	214	1349
137	214	1341
138	215	1333
139	215	1326
140	216	1318
141	216	1309
142	217	1302
143	217	1294
144	218	1287
145	218	1280
146	219	1274
147	220	1266
148	220	1260
149	221	1253
150	221	1246
151	222	1240
152	222	1233
153	223	1227
154	223	1220
155	224	1214
156	225	1208
157	225	1202
158	226	1196
159	226	1190
160	227	1183
161	227	1177
162	228	1171
163	228	1166
164	229	1160
165	229	1154
166	230	1149
167	230	1143
168	231	1138
169	232	1132
170	232	1127
171	233	1125
